id,name,provinceId,partyWinner,number,provinceName,candidates,provinceId_key
fd576bb8-0b6a-4b2d-a712-be0f80898dc7,กรุงเทพมหานคร เขต 22,10,1,22,กรุงเทพมหานคร,"[{'fullName': 'สุภกร ตันติไพบูลย์ธนะ', 'totalVotes': 39831, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.851Z', 'percent': 49.24, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'พงศ์พล ยอดเมืองเจริญ', 'totalVotes': 16643, 'candidateNumber': 8, 'updatedAt': '2026-02-07T16:49:13.129Z', 'percent': 20.58, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ปรินต์ ทองปุสสะ', 'totalVotes': 8843, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.941Z', 'percent': 10.93, 'rank': 3, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}]",10
09bc1281-8de3-426c-845e-8d77b6bf51c6,กรุงเทพมหานคร เขต 23,10,1,23,กรุงเทพมหานคร,"[{'fullName': 'ชลธาร ทรัพย์ไพบูลย์เลิศ', 'totalVotes': 44381, 'candidateNumber': 15, 'updatedAt': '2026-02-07T16:49:15.312Z', 'percent': 49.76, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'สกุลรัตน์ ทิพย์วรรณงาม', 'totalVotes': 16632, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.607Z', 'percent': 18.65, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'วีร์ ศรีวราธนบูลย์', 'totalVotes': 10222, 'candidateNumber': 17, 'updatedAt': '2026-02-07T16:49:15.312Z', 'percent': 11.46, 'rank': 3, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}]",10
fe45d811-7fc4-497f-b3a3-007b0024d036,กรุงเทพมหานคร เขต 24,10,1,24,กรุงเทพมหานคร,"[{'fullName': 'ณพัฎน์ จิตตภินันท์กัณตา', 'totalVotes': 43857, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:10.889Z', 'percent': 51.98, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'เจณิสตา เตชะโสภณมณี', 'totalVotes': 14391, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.941Z', 'percent': 17.06, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'มารีญา ฤกษ์ดี', 'totalVotes': 12580, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.802Z', 'percent': 14.91, 'rank': 3, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}]",10
36658579-b347-4031-b499-68236ef157f1,กรุงเทพมหานคร เขต 25,10,1,25,กรุงเทพมหานคร,"[{'fullName': 'แอนศิริ วลัยกนก', 'totalVotes': 33581, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.470Z', 'percent': 43.45, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'กิตติพล รวยฟูพันธ์', 'totalVotes': 20596, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.685Z', 'percent': 26.65, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'เจริญศักดิ์ มณีรัตนสุบรรณ', 'totalVotes': 9698, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.677Z', 'percent': 12.55, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",10
48034b34-4463-45ce-92ac-24e7c679f2fb,กรุงเทพมหานคร เขต 26,10,1,26,กรุงเทพมหานคร,"[{'fullName': 'พงษ์สรณัฐ ทองลี', 'totalVotes': 40407, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.607Z', 'percent': 48.76, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ศรัณยสัณฑ์ วีรกุลสุนทร', 'totalVotes': 15641, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.175Z', 'percent': 18.87, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'โชติพิพัฒน์ เตชะโสภณมณี', 'totalVotes': 10765, 'candidateNumber': 10, 'updatedAt': '2026-02-07T16:49:14.535Z', 'percent': 12.99, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",10
37d7e708-c26f-40f5-93f5-61f6cbf4eb73,กรุงเทพมหานคร เขต 27,10,1,27,กรุงเทพมหานคร,"[{'fullName': 'นฤพล เลิศปัญญาโรจน์', 'totalVotes': 40639, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.802Z', 'percent': 47.55, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'สากล ม่วงศิริ', 'totalVotes': 25765, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.079Z', 'percent': 30.14, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'มลฑาทิพย์ ทิพยธนาพัฒน์', 'totalVotes': 7007, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.703Z', 'percent': 8.2, 'rank': 3, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}]",10
3daa827d-3b41-46a2-85d9-0b1a75e805bf,กรุงเทพมหานคร เขต 28,10,1,28,กรุงเทพมหานคร,"[{'fullName': 'ชลณัฏฐ์ โกยกุล', 'totalVotes': 37355, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.677Z', 'percent': 52.47, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'มัญดา อัฐจินดา', 'totalVotes': 10169, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.079Z', 'percent': 14.28, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'สุวัฒน์ ม่วงศิริ', 'totalVotes': 9574, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.224Z', 'percent': 13.45, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",10
a7cad0c8-7ae9-4486-a060-f86ac9f968ce,กรุงเทพมหานคร เขต 29,10,1,29,กรุงเทพมหานคร,"[{'fullName': 'ทิสรัตน์ เลาหพล', 'totalVotes': 42268, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:06.995Z', 'percent': 47.6, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'กฤชนนท์ อัยยปัญญา', 'totalVotes': 15968, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.325Z', 'percent': 17.98, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ธัณยาการย์ เตชะพัฒน์สิริ', 'totalVotes': 12089, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.633Z', 'percent': 13.61, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",10
affc8923-2146-4f1c-9f92-ecb299b55659,กรุงเทพมหานคร เขต 30,10,1,30,กรุงเทพมหานคร,"[{'fullName': 'ธัญธร ธนินวัฒนาธร', 'totalVotes': 44737, 'candidateNumber': 15, 'updatedAt': '2026-02-07T16:49:15.052Z', 'percent': 49.82, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'อรชพร คงวุฒิปัญญา', 'totalVotes': 13620, 'candidateNumber': 10, 'updatedAt': '2026-02-07T16:49:14.535Z', 'percent': 15.17, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'อำพล ขำวิลัย', 'totalVotes': 11265, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.598Z', 'percent': 12.55, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",10
1f7061f1-ccd4-4063-a758-690fa84a6e2a,กรุงเทพมหานคร เขต 31,10,1,31,กรุงเทพมหานคร,"[{'fullName': 'อนุสรณ์ ธรรมใจ', 'totalVotes': 42717, 'candidateNumber': 12, 'updatedAt': '2026-02-07T16:49:14.795Z', 'percent': 45.63, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ธนพล ชื่นพาณิชยกุล', 'totalVotes': 14350, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.180Z', 'percent': 15.33, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ประเวช แสวงสุข', 'totalVotes': 13443, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.538Z', 'percent': 14.36, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",10
0f635960-973f-4bcb-a48e-ee65c94d6fef,กรุงเทพมหานคร เขต 32,10,1,32,กรุงเทพมหานคร,"[{'fullName': 'ปวิตรา จิตตกิจ', 'totalVotes': 36963, 'candidateNumber': 15, 'updatedAt': '2026-02-07T16:49:15.052Z', 'percent': 46.17, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ศุภิกา พัฒน์ธนันภู', 'totalVotes': 12436, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.079Z', 'percent': 15.53, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'วิสวัส ทองธีรภาพ', 'totalVotes': 10940, 'candidateNumber': 14, 'updatedAt': '2026-02-07T16:49:15.052Z', 'percent': 13.67, 'rank': 3, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}]",10
a18ae89c-f8d1-480d-85b8-ddb2df19d2b8,กรุงเทพมหานคร เขต 33,10,1,33,กรุงเทพมหานคร,"[{'fullName': 'เท่าพิภพ ลิ้มจิตรกร', 'totalVotes': 31456, 'candidateNumber': 11, 'updatedAt': '2026-02-07T16:49:14.795Z', 'percent': 47.81, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'อรรทิตย์ฌาณ คูหาเรืองรอง', 'totalVotes': 10712, 'candidateNumber': 10, 'updatedAt': '2026-02-07T16:49:14.535Z', 'percent': 16.28, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'เจตน์สฤษฎิ์ เลิศธนสาร', 'totalVotes': 10606, 'candidateNumber': 8, 'updatedAt': '2026-02-07T16:49:13.129Z', 'percent': 16.12, 'rank': 3, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}]",10
30ba695d-0768-4450-81af-90a3465a8da1,สมุทรปราการ เขต 1,11,1,1,สมุทรปราการ,"[{'fullName': 'พนิดา มงคลสวัสดิ์', 'totalVotes': 41275, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.175Z', 'percent': 49.74, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'อัครวัฒน์ อัศวเหม', 'totalVotes': 22508, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.677Z', 'percent': 27.12, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'แพรวพรรณ พุกพิบูลย์', 'totalVotes': 11738, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.685Z', 'percent': 14.14, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",11
8cb49227-4515-4e7c-a49e-370bc18d2de8,สมุทรปราการ เขต 2,11,1,2,สมุทรปราการ,"[{'fullName': 'รัชนก สุขประเสริฐ', 'totalVotes': 37424, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.175Z', 'percent': 45.35, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ยงยุทธ สุวรรณบุตร', 'totalVotes': 27817, 'candidateNumber': 8, 'updatedAt': '2026-02-07T16:49:13.708Z', 'percent': 33.71, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'นกเขา ท้วมกลัด', 'totalVotes': 7362, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.314Z', 'percent': 8.92, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",11
484bc075-5077-41ce-9a9b-d9722630c3f5,สมุทรปราการ เขต 3,11,1,3,สมุทรปราการ,"[{'fullName': 'พิชัย แจ้งจรรยาวงศ์', 'totalVotes': 41362, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.685Z', 'percent': 50.8, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'สรชา วีรชาติวัฒนา', 'totalVotes': 12234, 'candidateNumber': 8, 'updatedAt': '2026-02-07T16:49:13.708Z', 'percent': 15.02, 'rank': 2, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}, {'fullName': 'อภัสนันท์ ภัคนราธนเศรษฐ์', 'totalVotes': 10769, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.180Z', 'percent': 13.23, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",11
d6bc24ec-8201-4cf9-a205-08e09daf936d,สมุทรปราการ เขต 4,11,1,4,สมุทรปราการ,"[{'fullName': 'ชนสิษฎ์ ยอดฉิม', 'totalVotes': 43764, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.598Z', 'percent': 52.44, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'กรวัฒน์ หันประดิษฐ์', 'totalVotes': 14169, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:11.851Z', 'percent': 16.98, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'พิมพ์พรรณ พึ่งบุญ', 'totalVotes': 13817, 'candidateNumber': 9, 'updatedAt': '2026-02-07T16:49:14.267Z', 'percent': 16.56, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",11
2531e4b6-1565-4740-91ef-54efb6823778,สมุทรปราการ เขต 5,11,1,5,สมุทรปราการ,"[{'fullName': 'นิตยา มีศรี', 'totalVotes': 50599, 'candidateNumber': 11, 'updatedAt': '2026-02-07T16:49:14.795Z', 'percent': 56.89, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ยุคลฉัตร หลำวรรณะ', 'totalVotes': 13627, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.009Z', 'percent': 15.32, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ปิยะพงษ์ เหมะ', 'totalVotes': 10783, 'candidateNumber': 9, 'updatedAt': '2026-02-07T16:49:13.980Z', 'percent': 12.12, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",11
f2f06bb3-71e5-435c-8adf-1944e67c78f5,สมุทรปราการ เขต 6,11,1,6,สมุทรปราการ,"[{'fullName': 'ฐาปกรณ์ กุลเจริญ', 'totalVotes': 33686, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.325Z', 'percent': 42.01, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'วีรภัทร คันธะ', 'totalVotes': 31359, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:13.129Z', 'percent': 39.1, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'นฤมล ธารดำรงค์', 'totalVotes': 7557, 'candidateNumber': 8, 'updatedAt': '2026-02-07T16:49:13.708Z', 'percent': 9.42, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",11
0455fb4f-a83b-41bc-8353-012ad7ac3139,สมุทรปราการ เขต 7,11,1,7,สมุทรปราการ,"[{'fullName': 'บุญเลิศ แสงพันธุ์', 'totalVotes': 43609, 'candidateNumber': 8, 'updatedAt': '2026-02-07T16:49:13.708Z', 'percent': 47.3, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ไพลิน เทียนสุวรรณ', 'totalVotes': 27420, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.079Z', 'percent': 29.74, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ประชา ประสพดี', 'totalVotes': 14778, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.470Z', 'percent': 16.03, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",11
c9f015a0-24a4-45ac-9442-db8e8a04debc,สมุทรปราการ เขต 8,11,1,8,สมุทรปราการ,"[{'fullName': 'เทพฤทธิ์ ภาษี', 'totalVotes': 37562, 'candidateNumber': 9, 'updatedAt': '2026-02-07T16:49:13.980Z', 'percent': 38.76, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'สลิลทิพย์ สุขวัฒน์', 'totalVotes': 26213, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.802Z', 'percent': 27.05, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'กรุงศรีวิไล สุทินเผือก', 'totalVotes': 16351, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:08.063Z', 'percent': 16.87, 'rank': 3, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}]",11
a9eed4d5-0b8f-4691-84c8-b9054770ac47,นนทบุรี เขต 1,12,1,1,นนทบุรี,"[{'fullName': 'วุฒากร นุตยกุล', 'totalVotes': 38190, 'candidateNumber': 8, 'updatedAt': '2026-02-07T16:49:13.129Z', 'percent': 44.35, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'กัญญาพร แก้วทิพย์', 'totalVotes': 18285, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.079Z', 'percent': 21.23, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'วิรัตน์ เกียรติสันติกุล', 'totalVotes': 8975, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.685Z', 'percent': 10.42, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",12
70681590-9aa3-45e0-b5d0-f8cb57b08308,นนทบุรี เขต 2,12,1,2,นนทบุรี,"[{'fullName': 'ปัญญารัตน์ นันทภูษิตานนท์', 'totalVotes': 35675, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.470Z', 'percent': 46.82, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'เฉลิมพล นิยมสินธุ์', 'totalVotes': 18844, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:08.063Z', 'percent': 24.73, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ภาณุพงศ์ ทรงวัชราภรณ์', 'totalVotes': 10142, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.255Z', 'percent': 13.31, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",12
5a38b07d-4fc3-4ebb-a0ea-83d5f05752f7,นนทบุรี เขต 3,12,1,3,นนทบุรี,"[{'fullName': 'อนุสรณ์ แก้ววิเชียร', 'totalVotes': 35655, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.802Z', 'percent': 49.04, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ดาราวรรณ อัจฉริยะประสิทธิ์', 'totalVotes': 12683, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.598Z', 'percent': 17.44, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'สิริภิญญ์ อินทรประเสริฐ', 'totalVotes': 12216, 'candidateNumber': 8, 'updatedAt': '2026-02-07T16:49:13.129Z', 'percent': 16.8, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",12
6027ea51-eacd-4463-ba4a-fdbc20e144cb,นนทบุรี เขต 4,12,1,4,นนทบุรี,"[{'fullName': 'กรณ์ มีดี', 'totalVotes': 28502, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.703Z', 'percent': 40.08, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ภาณุพงศ์ บรรดาศักดิ์', 'totalVotes': 22506, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.175Z', 'percent': 31.65, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'มนตรี ตั้งเจริญถาวร', 'totalVotes': 12579, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.255Z', 'percent': 17.69, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",12
7f0ff310-0e2b-4b48-b756-d5558e8d97bd,นนทบุรี เขต 5,12,1,5,นนทบุรี,"[{'fullName': 'ปรีติ เจริญศิลป์', 'totalVotes': 39741, 'candidateNumber': 8, 'updatedAt': '2026-02-07T16:49:13.708Z', 'percent': 43.69, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ประยูร อรัญญิก', 'totalVotes': 30248, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.564Z', 'percent': 33.25, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'วัชธนันท์ อัศวนิโครธร', 'totalVotes': 8334, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.175Z', 'percent': 9.16, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",12
3211022b-a3d8-4a06-999c-c73caa6cce22,นนทบุรี เขต 6,12,1,6,นนทบุรี,"[{'fullName': 'สุทัศน์ มีศิริ', 'totalVotes': 42126, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.325Z', 'percent': 44.61, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ศศิประภา ดีรอด', 'totalVotes': 24213, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.224Z', 'percent': 25.64, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ประถมการ อ่วมอ่อง', 'totalVotes': 17153, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.941Z', 'percent': 18.16, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",12
